Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,10/26/16,2016,10,26,0,,0,,0,,0,,96,,1.44,,2.2,,1.847,,0.249,,0.0254,,0,,0,,0,,0,,96,,-73.06,,137.34,,64.345,,65.144,,6.6487,,0,,0,,0,,0,,96,,-0.14,,0.3,,0.136,,0.136,,0.0139,,72,,75,,0,,0,,24,,20.6,,21.4,,20.85,,0.24,,0.049,
USGS,2226160,10/27/16,2016,10,27,0,,0,,0,,0,,154,,1.36,,2.18,,1.92,,0.27,,0.0217,,0,,0,,0,,0,,154,,-121.76,,144.42,,25.577,,77.677,,6.2594,,0,,0,,0,,0,,154,,-0.23,,0.33,,0.06,,0.161,,0.013,,133,,86.36,,0,,0,,21,,20.9,,21.6,,21.16,,0.18,,0.04,
USGS,2226160,10/28/16,2016,10,28,0,,0,,0,,0,,96,,1.29,,2.12,,1.719,,0.273,,0.0278,,0,,0,,0,,0,,96,,-114.68,,148.66,,68.114,,72.365,,7.3858,,0,,0,,0,,0,,96,,-0.23,,0.33,,0.152,,0.157,,0.016,,73,,76.04,,0,,0,,23,,20.9,,22.1,,21.38,,0.32,,0.066,
USGS,2226160,10/29/16,2016,10,29,0,,0,,0,,0,,96,,1.25,,2.09,,1.69,,0.264,,0.027,,0,,0,,0,,0,,96,,-99.11,,147.81,,64.177,,71.363,,7.2835,,0,,0,,0,,0,,96,,-0.2,,0.36,,0.145,,0.157,,0.016,,72,,75,,0,,0,,24,,21.2,,22.3,,21.72,,0.3,,0.062,
USGS,2226160,10/30/16,2016,10,30,0,,0,,0,,0,,96,,1.28,,2.12,,1.718,,0.259,,0.0264,,0,,0,,6,,5.88,,96,,-122.9,,136.2,,55.711,,77.59,,7.919,,0,,0,,6,,5.88,,96,,-0.24,,0.3,,0.125,,0.166,,0.0169,,74,,77.08,,0,,0,,22,,21.6,,22.5,,22.06,,0.27,,0.058,
USGS,2226160,10/31/16,2016,10,31,0,,0,,0,,0,,92,,1.2,,2.05,,1.631,,0.256,,0.0267,,0,,0,,2,,2.13,,92,,-85.23,,143.28,,65.111,,72.19,,7.5264,,0,,0,,2,,2.13,,92,,-0.17,,0.33,,0.149,,0.16,,0.0166,,70,,76.09,,0,,0,,22,,21.9,,22.8,,22.39,,0.28,,0.061,
USGS,2226160,11/1/16,2016,11,1,0,,0,,0,,0,,96,,1.23,,2.19,,1.721,,0.286,,0.0292,,0,,0,,0,,0,,96,,-114.68,,135.92,,54.826,,72.759,,7.4259,,0,,0,,0,,0,,96,,-0.22,,0.33,,0.123,,0.157,,0.016,,72,,75,,0,,0,,24,,22.3,,23.1,,22.7,,0.23,,0.048,
USGS,2226160,11/2/16,2016,11,2,0,,0,,0,,0,,92,,1.34,,2.18,,1.817,,0.242,,0.0253,,0,,0,,0,,0,,92,,-126.86,,136.77,,49.488,,78.856,,8.2213,,0,,0,,0,,0,,92,,-0.24,,0.32,,0.108,,0.164,,0.0171,,69,,75,,0,,0,,23,,22.5,,23.2,,22.81,,0.2,,0.042,
USGS,2226160,11/3/16,2016,11,3,0,,0,,0,,0,,96,,1.22,,2.08,,1.675,,0.252,,0.0257,,0,,0,,0,,0,,96,,-133.37,,139.6,,59.791,,73.196,,7.4706,,0,,0,,0,,0,,96,,-0.26,,0.33,,0.136,,0.16,,0.0163,,73,,76.04,,0,,0,,23,,23,,23.6,,23.27,,0.2,,0.042,
USGS,2226160,11/4/16,2016,11,4,0,,0,,0,,0,,96,,1.14,,1.98,,1.574,,0.25,,0.0255,,0,,0,,0,,0,,96,,-83.25,,139.89,,61.704,,66.649,,6.8024,,0,,0,,0,,0,,96,,-0.17,,0.35,,0.145,,0.152,,0.0155,,72,,75,,0,,0,,24,,22.9,,23.7,,23.37,,0.24,,0.05,
USGS,2226160,11/5/16,2016,11,5,0,,0,,0,,0,,92,,1.28,,2.2,,1.802,,0.283,,0.0295,,0,,0,,0,,0,,92,,-111.85,,128.28,,39.3,,72.859,,7.5961,,0,,0,,0,,0,,92,,-0.22,,0.3,,0.088,,0.154,,0.016,,69,,75,,0,,0,,23,,22.2,,23.5,,22.89,,0.37,,0.077,
USGS,2226160,11/6/16,2016,11,6,0,,0,,0,,0,,96,,1.29,,2.14,,1.748,,0.248,,0.0253,,0,,0,,0,,0,,96,,-114.12,,141.3,,55.732,,71.711,,7.319,,0,,0,,0,,0,,96,,-0.23,,0.33,,0.123,,0.153,,0.0157,,72,,75,,0,,0,,24,,20.8,,22.4,,21.5,,0.48,,0.098,
USGS,2226160,11/7/16,2016,11,7,0,,0,,0,,0,,96,,1.21,,2.13,,1.669,,0.267,,0.0272,,0,,0,,0,,0,,96,,-116.67,,150.08,,52.776,,73.278,,7.4789,,0,,0,,0,,0,,96,,-0.24,,0.32,,0.121,,0.161,,0.0164,,72,,75,,0,,0,,24,,20,,21.1,,20.55,,0.28,,0.057,
USGS,2226160,11/8/16,2016,11,8,0,,0,,0,,0,,96,,1.32,,2.15,,1.73,,0.254,,0.0259,,0,,0,,0,,0,,96,,-94.58,,136.77,,51.414,,71.778,,7.3258,,0,,0,,0,,0,,96,,-0.19,,0.32,,0.116,,0.155,,0.0159,,72,,75,,0,,0,,24,,19.6,,20.6,,20,,0.29,,0.059,
USGS,2226160,11/9/16,2016,11,9,0,,0,,0,,0,,95,,0.63,,2.09,,1.718,,0.274,,0.0281,,0,,0,,0,,0,,95,,-100.24,,146.68,,56.85,,74.134,,7.606,,0,,0,,0,,0,,95,,-0.2,,0.34,,0.128,,0.162,,0.0166,,72,,75.79,,0,,0,,23,,19.5,,20.2,,19.71,,0.2,,0.042,
USGS,2226160,11/10/16,2016,11,10,0,,0,,0,,0,,96,,1.22,,2.13,,1.708,,0.269,,0.0275,,0,,0,,0,,0,,96,,-125.73,,138.19,,51.647,,82.573,,8.4276,,0,,0,,0,,0,,96,,-0.25,,0.34,,0.119,,0.177,,0.0181,,72,,75,,0,,0,,24,,18.8,,19.8,,19.16,,0.29,,0.059,
USGS,2226160,11/11/16,2016,11,11,0,,0,,1,,1.06,,93,,1.33,,2.17,,1.771,,0.276,,0.0287,,0,,0,,1,,1.06,,93,,-111.29,,147.81,,60.421,,75.593,,7.8386,,0,,0,,1,,1.06,,93,,-0.22,,0.35,,0.134,,0.162,,0.0168,,70,,75.27,,0,,0,,23,,18.3,,19.3,,18.58,,0.35,,0.073,
USGS,2226160,11/12/16,2016,11,12,0,,0,,0,,0,,95,,1.31,,2.27,,1.864,,0.269,,0.0276,,0,,0,,0,,0,,95,,-105.06,,147.53,,49.392,,81.66,,8.3781,,0,,0,,0,,0,,95,,-0.2,,0.34,,0.108,,0.169,,0.0174,,72,,75.79,,0,,0,,23,,17.6,,18.5,,18.01,,0.31,,0.064,
USGS,2226160,11/13/16,2016,11,13,0,,0,,0,,0,,84,,1.66,,2.38,,2.074,,0.217,,0.0237,,0,,0,,0,,0,,84,,-101.66,,139.89,,52.095,,74.637,,8.1436,,0,,0,,0,,0,,84,,-0.19,,0.3,,0.103,,0.145,,0.0158,,63,,75,,0,,0,,21,,17.1,,17.6,,17.32,,0.17,,0.036,
USGS,2226160,11/14/16,2016,11,14,0,,0,,0,,0,,88,,1.49,,2.31,,1.968,,0.245,,0.0261,,0,,0,,0,,0,,88,,-106.47,,150.08,,61.097,,73.766,,7.8635,,0,,0,,0,,0,,88,,-0.2,,0.32,,0.125,,0.15,,0.0159,,66,,75,,0,,0,,22,,16.5,,17.2,,16.91,,0.22,,0.048,
USGS,2226160,11/15/16,2016,11,15,0,,0,,0,,0,,96,,1.35,,2.24,,1.874,,0.266,,0.0271,,0,,0,,0,,0,,96,,-119.21,,157.44,,51.982,,79.618,,8.126,,0,,0,,0,,0,,96,,-0.23,,0.37,,0.112,,0.165,,0.0169,,75,,78.13,,0,,0,,21,,16.3,,17.2,,16.84,,0.24,,0.052,
USGS,2226160,11/16/16,2016,11,16,0,,0,,0,,0,,96,,1.28,,2.24,,1.823,,0.284,,0.029,,0,,0,,0,,0,,96,,-118.65,,146.96,,47.973,,84.799,,8.6547,,0,,0,,0,,0,,96,,-0.23,,0.36,,0.107,,0.177,,0.0181,,72,,75,,0,,0,,24,,16.1,,17.1,,16.73,,0.3,,0.061,
USGS,2226160,11/17/16,2016,11,17,0,,0,,0,,0,,96,,1.29,,2.2,,1.809,,0.271,,0.0276,,0,,0,,0,,0,,96,,-116.38,,147.25,,52.012,,81.192,,8.2866,,0,,0,,0,,0,,96,,-0.22,,0.34,,0.115,,0.171,,0.0174,,72,,75,,0,,0,,24,,16.1,,17,,16.61,,0.29,,0.06,
USGS,2226160,11/18/16,2016,11,18,0,,0,,0,,0,,96,,1.23,,2.18,,1.743,,0.28,,0.0286,,0,,0,,0,,0,,96,,-109.3,,148.38,,54.206,,79.705,,8.1349,,0,,0,,0,,0,,96,,-0.21,,0.37,,0.123,,0.172,,0.0175,,72,,75,,0,,0,,24,,16.2,,17.2,,16.69,,0.3,,0.061,
USGS,2226160,11/19/16,2016,11,19,0,,0,,0,,0,,96,,1.21,,2.09,,1.691,,0.262,,0.0268,,0,,0,,0,,0,,96,,-94.3,,150.36,,61.596,,70.812,,7.2273,,0,,0,,0,,0,,96,,-0.2,,0.36,,0.139,,0.157,,0.016,,73,,76.04,,0,,0,,23,,16.5,,17.3,,16.86,,0.24,,0.05,
USGS,2226160,11/20/16,2016,11,20,0,,0,,0,,0,,96,,1.05,,2.03,,1.52,,0.274,,0.028,,0,,0,,0,,0,,96,,-117.23,,144.7,,66.973,,66.696,,6.8072,,0,,0,,0,,0,,96,,-0.23,,0.35,,0.16,,0.154,,0.0157,,72,,75,,0,,0,,24,,15.8,,17.1,,16.49,,0.4,,0.081,
USGS,2226160,11/21/16,2016,11,21,0,,0,,0,,0,,92,,1.13,,1.99,,1.543,,0.256,,0.0267,,0,,0,,0,,0,,92,,-69.66,,157.72,,71.41,,59.357,,6.1883,,0,,0,,0,,0,,92,,-0.14,,0.4,,0.167,,0.139,,0.0145,,69,,75,,0,,0,,23,,15,,16.4,,15.43,,0.39,,0.081,
USGS,2226160,11/22/16,2016,11,22,0,,0,,0,,0,,88,,1.16,,1.97,,1.553,,0.246,,0.0263,,0,,0,,0,,0,,88,,-84.38,,139.04,,64.456,,65.303,,6.9614,,0,,0,,0,,0,,88,,-0.16,,0.35,,0.151,,0.15,,0.0159,,66,,75,,0,,0,,22,,14.3,,15.4,,14.69,,0.31,,0.065,
USGS,2226160,11/23/16,2016,11,23,0,,0,,0,,0,,96,,1.15,,1.96,,1.548,,0.25,,0.0255,,0,,0,,0,,0,,96,,-64.28,,146.4,,63.83,,60.386,,6.1631,,0,,0,,0,,0,,96,,-0.13,,0.35,,0.15,,0.14,,0.0143,,72,,75,,0,,0,,24,,14.3,,14.9,,14.45,,0.16,,0.032,
USGS,2226160,11/24/16,2016,11,24,0,,0,,0,,0,,90,,1.09,,1.9,,1.464,,0.257,,0.027,,0,,0,,0,,0,,90,,-107.89,,135.35,,68.516,,53.373,,5.626,,0,,0,,0,,0,,90,,-0.23,,0.33,,0.163,,0.127,,0.0134,,67,,74.44,,0,,0,,23,,14.5,,15.4,,14.78,,0.29,,0.061,
USGS,2226160,11/25/16,2016,11,25,0,,0,,0,,0,,86,,1.03,,1.88,,1.428,,0.249,,0.0268,,0,,0,,0,,0,,86,,-28.6,,131.39,,74.881,,46.575,,5.0223,,0,,0,,0,,0,,86,,-0.07,,0.33,,0.18,,0.115,,0.0124,,65,,75.58,,0,,0,,21,,15.3,,16.3,,15.69,,0.32,,0.069,
USGS,2226160,11/26/16,2016,11,26,0,,0,,0,,0,,96,,1.05,,1.9,,1.462,,0.261,,0.0266,,0,,0,,0,,0,,96,,-103.92,,137.05,,66.179,,59.143,,6.0362,,0,,0,,0,,0,,96,,-0.22,,0.34,,0.16,,0.141,,0.0144,,72,,75,,0,,0,,24,,16.1,,16.6,,16.27,,0.15,,0.03,
USGS,2226160,11/27/16,2016,11,27,0,,0,,0,,0,,96,,1.12,,2.1,,1.618,,0.274,,0.028,,0,,0,,0,,0,,96,,-92.03,,132.81,,58.237,,67.725,,6.9122,,0,,0,,0,,0,,96,,-0.2,,0.33,,0.135,,0.151,,0.0154,,73,,76.04,,0,,0,,23,,15.8,,16.5,,16.13,,0.21,,0.044,
USGS,2226160,11/28/16,2016,11,28,0,,0,,0,,0,,96,,1.26,,2.16,,1.747,,0.265,,0.027,,0,,0,,0,,0,,96,,-98.26,,140.45,,49.505,,78.637,,8.0258,,0,,0,,0,,0,,96,,-0.2,,0.34,,0.112,,0.168,,0.0171,,72,,75,,0,,0,,24,,15.4,,16.2,,15.81,,0.21,,0.042,
USGS,2226160,11/29/16,2016,11,29,0,,0,,0,,0,,96,,1.25,,2.09,,1.696,,0.259,,0.0265,,0,,0,,0,,0,,96,,-100.24,,141.87,,55.124,,76.964,,7.8551,,0,,0,,0,,0,,96,,-0.2,,0.35,,0.126,,0.167,,0.0171,,72,,75,,0,,0,,24,,16,,17.1,,16.32,,0.38,,0.078,
USGS,2226160,11/30/16,2016,11,30,0,,0,,0,,0,,92,,1.06,,1.98,,1.519,,0.266,,0.0277,,0,,0,,0,,0,,92,,-102.79,,139.32,,67.174,,63.446,,6.6147,,0,,0,,0,,0,,92,,-0.2,,0.35,,0.16,,0.147,,0.0153,,69,,75,,0,,0,,23,,17.2,,18.3,,17.58,,0.31,,0.065,
USGS,2226160,12/1/16,2016,12,1,0,,0,,0,,0,,96,,0.99,,1.8,,1.411,,0.245,,0.025,,0,,0,,0,,0,,96,,-62.86,,136.77,,72.118,,56.976,,5.8151,,0,,0,,0,,0,,96,,-0.13,,0.35,,0.177,,0.139,,0.0142,,72,,75,,0,,0,,24,,18.3,,18.6,,18.44,,0.08,,0.017,
USGS,2226160,12/2/16,2016,12,2,0,,0,,0,,0,,96,,0.93,,1.84,,1.349,,0.266,,0.0272,,0,,0,,0,,0,,96,,-91.46,,137.34,,72.85,,52.918,,5.4009,,0,,0,,0,,0,,96,,-0.19,,0.37,,0.182,,0.132,,0.0135,,72,,75,,0,,0,,24,,17.1,,18.4,,17.7,,0.43,,0.088,
USGS,2226160,12/3/16,2016,12,3,0,,0,,0,,0,,96,,1.02,,1.97,,1.452,,0.29,,0.0296,,0,,0,,0,,0,,96,,-88.07,,138.75,,61.435,,65.204,,6.6548,,0,,0,,0,,0,,96,,-0.18,,0.34,,0.151,,0.155,,0.0158,,72,,75,,0,,0,,24,,16.3,,17.2,,16.76,,0.31,,0.064,
USGS,2226160,12/4/16,2016,12,4,0,,0,,0,,0,,96,,1.18,,2.09,,1.609,,0.284,,0.029,,0,,0,,0,,0,,96,,-93.73,,136.49,,54.731,,70.694,,7.2152,,0,,0,,0,,0,,96,,-0.19,,0.34,,0.129,,0.16,,0.0163,,72,,75,,0,,0,,24,,16,,16.4,,16.23,,0.15,,0.03,
USGS,2226160,12/5/16,2016,12,5,0,,0,,0,,0,,96,,1.16,,2,,1.604,,0.248,,0.0253,,0,,0,,0,,0,,96,,-109.87,,144.7,,59.978,,70.732,,7.2191,,0,,0,,0,,0,,96,,-0.22,,0.35,,0.139,,0.159,,0.0162,,72,,75,,0,,0,,24,,16.2,,16.7,,16.37,,0.16,,0.032,
USGS,2226160,12/6/16,2016,12,6,0,,0,,0,,0,,92,,1.29,,2.12,,1.738,,0.271,,0.0283,,0,,0,,0,,0,,92,,-82.12,,138.19,,55.835,,71.409,,7.4449,,0,,0,,0,,0,,92,,-0.17,,0.33,,0.125,,0.155,,0.0162,,70,,76.09,,0,,0,,22,,16.6,,17.6,,16.92,,0.35,,0.074,
USGS,2226160,12/7/16,2016,12,7,0,,0,,0,,0,,96,,1.27,,2.12,,1.67,,0.263,,0.0268,,0,,0,,0,,0,,96,,-88.35,,141.87,,69.139,,66.718,,6.8093,,0,,0,,0,,0,,96,,-0.18,,0.34,,0.156,,0.148,,0.0152,,73,,76.04,,0,,0,,23,,17.1,,17.6,,17.4,,0.18,,0.038,
USGS,2226160,12/8/16,2016,12,8,0,,0,,0,,0,,93,,1.35,,2.12,,1.738,,0.241,,0.025,,0,,0,,0,,0,,93,,-48.42,,165.94,,88.794,,58.509,,6.0671,,0,,0,,0,,0,,93,,-0.09,,0.39,,0.193,,0.131,,0.0135,,69,,74.19,,0,,0,,24,,16.5,,17.6,,16.93,,0.33,,0.067,
USGS,2226160,12/9/16,2016,12,9,0,,0,,0,,0,,96,,1.45,,2.22,,1.849,,0.231,,0.0236,,0,,0,,0,,0,,96,,-10.73,,163.67,,110.572,,48.656,,4.9659,,0,,0,,0,,0,,96,,-0.02,,0.36,,0.229,,0.107,,0.011,,73,,76.04,,0,,0,,23,,15.2,,16.7,,15.78,,0.47,,0.097,
USGS,2226160,12/10/16,2016,12,10,0,,0,,0,,0,,83,,1.69,,2.3,,2.02,,0.184,,0.0202,,0,,0,,0,,0,,83,,39.64,,186.89,,136.842,,38.522,,4.2284,,0,,0,,0,,0,,83,,0.07,,0.37,,0.265,,0.08,,0.0088,,61,,73.49,,0,,0,,22,,13.9,,15.4,,14.46,,0.51,,0.108,
USGS,2226160,12/11/16,2016,12,11,0,,0,,0,,0,,76,,1.85,,2.39,,2.162,,0.161,,0.0184,,0,,0,,0,,0,,76,,67.39,,199.63,,153.03,,32.143,,3.687,,0,,0,,0,,0,,76,,0.12,,0.38,,0.283,,0.065,,0.0075,,57,,75,,0,,0,,19,,12.8,,13.9,,13.14,,0.37,,0.084,
USGS,2226160,12/12/16,2016,12,12,0,,0,,0,,0,,82,,1.93,,2.4,,2.174,,0.148,,0.0163,,0,,0,,0,,0,,82,,94.01,,214.08,,163.402,,31.666,,3.4969,,0,,0,,0,,0,,82,,0.17,,0.39,,0.301,,0.064,,0.0071,,62,,75.61,,0,,0,,20,,12.8,,13.4,,12.99,,0.23,,0.051,
USGS,2226160,12/13/16,2016,12,13,0,,0,,0,,0,,88,,1.92,,2.4,,2.171,,0.146,,0.0155,,0,,0,,0,,0,,88,,104.49,,217.19,,166.378,,28.342,,3.0213,,0,,0,,0,,0,,88,,0.19,,0.4,,0.307,,0.059,,0.0063,,66,,75,,0,,0,,22,,13.3,,14.1,,13.5,,0.3,,0.063,
USGS,2226160,12/14/16,2016,12,14,0,,0,,0,,0,,76,,1.91,,2.39,,2.155,,0.15,,0.0172,,0,,0,,0,,0,,76,,83.82,,206.71,,160.21,,30.66,,3.517,,0,,0,,0,,0,,76,,0.15,,0.4,,0.297,,0.064,,0.0074,,58,,76.32,,0,,0,,18,,14,,14.3,,14.09,,0.1,,0.024,
USGS,2226160,12/15/16,2016,12,15,0,,0,,0,,0,,76,,1.89,,2.39,,2.153,,0.158,,0.0181,,0,,0,,4,,5,,76,,74.76,,199.92,,150.001,,30.848,,3.5385,,0,,0,,4,,5,,76,,0.14,,0.39,,0.279,,0.064,,0.0073,,58,,76.32,,0,,0,,18,,14.1,,14.6,,14.3,,0.15,,0.036,
USGS,2226160,12/16/16,2016,12,16,0,,0,,0,,0,,93,,1.81,,2.43,,2.15,,0.192,,0.0199,,0,,0,,0,,0,,93,,55.5,,185.48,,132.182,,35.668,,3.6986,,0,,0,,0,,0,,93,,0.1,,0.37,,0.247,,0.074,,0.0077,,69,,74.19,,0,,0,,24,,13.5,,14.6,,13.91,,0.34,,0.07,
USGS,2226160,12/17/16,2016,12,17,0,,0,,0,,0,,84,,1.82,,2.35,,2.131,,0.155,,0.017,,0,,0,,0,,0,,84,,62.3,,189.72,,140.02,,30.435,,3.3207,,0,,0,,0,,0,,84,,0.11,,0.35,,0.262,,0.062,,0.0067,,63,,75,,0,,0,,21,,12.9,,13.8,,13.31,,0.26,,0.058,
USGS,2226160,12/18/16,2016,12,18,0,,0,,0,,0,,96,,1.69,,2.24,,2.002,,0.166,,0.017,,0,,0,,0,,0,,96,,43.89,,195.95,,130.432,,33.341,,3.4028,,0,,0,,0,,0,,96,,0.08,,0.38,,0.254,,0.07,,0.0071,,72,,75,,0,,0,,24,,13.6,,14.2,,13.78,,0.18,,0.037,
USGS,2226160,12/19/16,2016,12,19,0,,0,,0,,0,,88,,1.61,,2.26,,1.9,,0.195,,0.0208,,0,,0,,0,,0,,88,,33.98,,167.35,,122.052,,35.13,,3.7448,,0,,0,,0,,0,,88,,0.06,,0.35,,0.246,,0.078,,0.0084,,66,,75,,0,,0,,22,,14.2,,14.4,,14.31,,0.08,,0.016,
USGS,2226160,12/20/16,2016,12,20,0,,0,,0,,0,,88,,1.68,,2.22,,1.972,,0.179,,0.019,,0,,0,,0,,0,,88,,41.06,,165.37,,111.848,,36.034,,3.8412,,0,,0,,0,,0,,88,,0.08,,0.34,,0.221,,0.078,,0.0083,,66,,75,,0,,0,,22,,13.7,,14.4,,13.93,,0.24,,0.052,
USGS,2226160,12/21/16,2016,12,21,0,,0,,0,,0,,92,,1.64,,2.18,,1.917,,0.179,,0.0187,,0,,0,,0,,0,,92,,27.18,,169.9,,117.527,,36.84,,3.8409,,0,,0,,0,,0,,92,,0.05,,0.36,,0.236,,0.081,,0.0085,,69,,75,,0,,0,,23,,13.2,,13.8,,13.5,,0.2,,0.041,
USGS,2226160,12/22/16,2016,12,22,0,,0,,0,,0,,96,,1.64,,2.15,,1.888,,0.164,,0.0168,,0,,0,,0,,0,,96,,49.55,,187.17,,125.709,,36.446,,3.7197,,0,,0,,0,,0,,96,,0.09,,0.4,,0.255,,0.081,,0.0083,,72,,75,,0,,0,,24,,12.9,,13.8,,13.35,,0.28,,0.057,
USGS,2226160,12/23/16,2016,12,23,0,,0,,0,,0,,92,,1.63,,2.17,,1.9,,0.174,,0.0181,,0,,0,,0,,0,,92,,54.65,,182.08,,129.873,,34.6,,3.6073,,0,,0,,0,,0,,92,,0.1,,0.39,,0.262,,0.078,,0.0082,,69,,75,,0,,0,,23,,13,,13.7,,13.32,,0.23,,0.048,
USGS,2226160,12/24/16,2016,12,24,0,,0,,0,,0,,89,,1.73,,2.26,,2.006,,0.162,,0.0171,,0,,0,,0,,0,,89,,47.57,,189.44,,135.183,,31.356,,3.3237,,0,,0,,0,,0,,89,,0.09,,0.38,,0.263,,0.069,,0.0073,,66,,74.16,,0,,0,,23,,13.3,,14.1,,13.58,,0.25,,0.051,
USGS,2226160,12/25/16,2016,12,25,0,,0,,0,,0,,81,,1.73,,2.2,,1.966,,0.152,,0.0169,,0,,0,,0,,0,,81,,71.08,,189.72,,140.35,,27.917,,3.1019,,0,,0,,0,,0,,81,,0.13,,0.4,,0.276,,0.062,,0.0069,,60,,74.07,,0,,0,,21,,13.7,,14.4,,13.9,,0.22,,0.049,
USGS,2226160,12/26/16,2016,12,26,0,,0,,0,,0,,88,,1.73,,2.26,,1.991,,0.161,,0.0172,,0,,0,,0,,0,,88,,67.11,,209.83,,140.706,,30.488,,3.2501,,0,,0,,0,,0,,88,,0.12,,0.4,,0.275,,0.066,,0.007,,66,,75,,0,,0,,22,,14.3,,15.1,,14.49,,0.23,,0.048,
USGS,2226160,12/27/16,2016,12,27,0,,0,,0,,0,,84,,1.78,,2.27,,2.049,,0.152,,0.0166,,0,,0,,0,,0,,84,,75.32,,184.91,,139.366,,30.906,,3.3721,,0,,0,,0,,0,,84,,0.14,,0.37,,0.267,,0.066,,0.0072,,63,,75,,0,,0,,21,,15,,15.6,,15.12,,0.17,,0.038,
USGS,2226160,12/28/16,2016,12,28,0,,0,,0,,0,,88,,1.71,,2.21,,1.949,,0.158,,0.0169,,0,,0,,0,,0,,88,,60.88,,201.62,,140.127,,31.416,,3.349,,0,,0,,0,,0,,88,,0.12,,0.41,,0.277,,0.07,,0.0074,,66,,75,,0,,0,,22,,15.5,,16.2,,15.71,,0.18,,0.039,
USGS,2226160,12/29/16,2016,12,29,0,,0,,0,,0,,88,,1.68,,2.2,,1.92,,0.166,,0.0177,,0,,0,,0,,0,,88,,58.9,,178.4,,136.124,,32.613,,3.4765,,0,,0,,0,,0,,88,,0.11,,0.37,,0.272,,0.073,,0.0078,,66,,75,,0,,0,,22,,16,,16.6,,16.2,,0.2,,0.042,
USGS,2226160,12/30/16,2016,12,30,0,,0,,0,,0,,96,,1.56,,1.97,,1.754,,0.119,,0.0121,,0,,0,,0,,0,,96,,72.77,,192.55,,147.457,,26.423,,2.6968,,0,,0,,0,,0,,96,,0.15,,0.43,,0.31,,0.063,,0.0065,,72,,75,,0,,0,,24,,15.1,,16.6,,15.67,,0.51,,0.105,
USGS,2226160,12/31/16,2016,12,31,0,,0,,0,,0,,92,,1.55,,2.17,,1.808,,0.196,,0.0205,,0,,0,,0,,0,,92,,33.7,,183.78,,131.402,,42.495,,4.4304,,0,,0,,0,,0,,92,,0.06,,0.41,,0.274,,0.098,,0.0102,,69,,75,,0,,0,,23,,13.7,,15.1,,14.11,,0.48,,0.1,
USGS,2226160,1/1/17,2017,1,1,0,,0,,4,,4,,96,,1.56,,2.21,,1.866,,0.202,,0.0206,,0,,0,,4,,4,,96,,30.87,,175.85,,122.703,,39.942,,4.0765,,0,,0,,4,,4,,96,,0.06,,0.38,,0.251,,0.089,,0.0091,,73,,76.04,,0,,0,,23,,13.3,,14.1,,13.53,,0.23,,0.049,
