"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"MK";"B";"2021-09-01";"18:27";-119.7299;34.3934;10;5;99999;2021.66575342466;"3213";"MK-5";"0.3272";"4.2979";"BDL";"0.1955";"BDL";"BDL";99999;99999;39.1464;6.3519;99999;99999;99999;99999;99999;99999;4.5683;3.8331;1.4156;5.2487;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"overcast";"1-2SW";"assuming 1 TA for Hofmann lab & other samples but nothing on log sheet"
"LTER_monthly";"CR";"B";"2021-09-01";99999;-119.5396;34.3902;8;1;99999;2021.66575342466;"3214";"CR-1";"0.2667";"4.6008";"0.2087";"0.2454";"0.3734";"0.3828";"0.3408";"7.6371";35.0336;5.6026;99999;99999;99999;99999;99999;99999;2.9446;2.6254;0.6145;3.24;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999
"LTER_monthly";"CR";"B";"2021-09-01";99999;-119.5396;34.3902;8;5;99999;2021.66575342466;"3215";"CR-5";"0.6172";"8.8992";"1.0735";"0.2254";"0.522";"0.5346";99999;99999;43.8413;7.4463;99999;99999;99999;99999;99999;99999;7.5129;6.8961;1.1876;8.0837;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999
"LTER_monthly";"QM";"B";"2021-10-06";"16:40";-120.1192;34.4649;15;1;99999;2021.76164383562;"3216";"QM-1";"0.232";"3.4896";"0.4084";"0.3207";"0.2184";"BDL";"0.21";"6.9478";29.7614;5.0317;99999;99999;99999;99999;99999;99999;3.2727;2.9405;0.6397;3.5802;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"QM";"B";"2021-10-06";"16:40";-120.1192;34.4649;15;5;99999;2021.76164383562;"3217";"QM-5";"0.1283";"3.1364";"BDL";"0.1492";"BDL";"BDL";99999;99999;28.9598;4.8346;99999;99999;99999;99999;99999;99999;3.2895;2.9405;0.6721;3.6126;99999;99999;99999;99999;99999;99999;99999;99999;16.6;2;2;"E";99999;"blue";"DO";"overcast";"1-2SW";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2021-10-06";"16:40";-120.1192;34.4649;15;10;99999;2021.76164383562;"3218";"QM-10";"0.2929";"4.3378";"0.8993";"0.1492";"0.3383";"0.3529";99999;99999;20.2752;3.6057;99999;99999;99999;99999;99999;99999;2.1958;1.8378;0.6894;2.5272;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"NR";"B";"2021-10-06";"16:45";-119.9501;34.4237;16;1;99999;2021.76164383562;"3219";"NR-1";"0.1019";"3.3669";"BDL";"0.046";"BDL";"BDL";"0.1482";"6.5683";37.3581;5.9708;99999;99999;99999;99999;99999;99999;2.4819;2.1704;0.5998;2.7702;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"blue";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"NR";"B";"2021-10-06";"16:45";-119.9501;34.4237;16;5;99999;2021.76164383562;"3220";"NR-5";"0.1268";"3.7497";"BDL";"0.2441";"BDL";"BDL";99999;99999;47.4551;7.7098;99999;99999;99999;99999;99999;99999;4.1477;3.6406;0.9763;4.6169;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"blue";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"NR";"B";"2021-10-06";"16:45";-119.9501;34.4237;16;10;99999;2021.76164383562;"3221";"NR-10";"0.3589";"4.6921";"1.2315";"0.1021";"0.2866";"0.2861";99999;99999;16.7346;3.0028;99999;99999;99999;99999;99999;99999;1.5349;1.2113;0.6177;1.8289;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"blue";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"AB";"B";"2021-10-06";"18:41";-119.7439;34.4002;8;1;99999;2021.76164383562;"3222";"AB-1";"0.2296";"4.3742";"BDL";"0.206";"0.4975";"0.5493";"0.3546";"9.2193";63.7316;10.5967;99999;99999;99999;99999;99999;99999;6.4024;6.126;0.5321;6.6581;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"AB";"B";"2021-10-06";"18:41";-119.7439;34.4002;8;5;99999;2021.76164383562;"3223";"AB-5";"0.2402";"4.3898";"0.2827";"0.1021";"0.5187";"0.5557";99999;99999;52.4368;9.0895;99999;99999;99999;99999;99999;99999;5.6788;5.3909;0.5544;5.9453;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"MK";"B";"2021-10-06";"19:03";-119.7299;34.3934;10;1;99999;2021.76164383562;"3224";"MK-1";"0.2546";"4.5553";"0.4516";"0.225";"0.9494";"1.0619";"0.5661";"9.94";38.1693;6.4925;99999;99999;99999;99999;99999;99999;3.4662;3.1855;0.5404;3.726;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"MK";"B";"2021-10-06";"19:03";-119.7299;34.3934;10;5;99999;2021.76164383562;"3225";"MK-5";"0.3472";"4.9456";"1.1134";"0.1209";"0.7273";"0.8145";99999;99999;23.9447;4.0114;99999;99999;99999;99999;99999;99999;2.1369;1.6803;0.8793;2.5596;99999;99999;99999;99999;99999;99999;99999;99999;15.8;2;2;"SW";99999;"blue";"DO";"overcast";"1-2SW";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2021-10-06";"19:55";-119.5396;34.3902;8;1;99999;2021.76164383562;"3226";"CR-1";"BDL";"3.8642";"BDL";"0.1397";"BDL";"BDL";"0.256";"8.1536";52.8902;7.5475;99999;99999;99999;99999;99999;99999;4.3496;4.0257;0.6237;4.6493;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"CR";"B";"2021-10-06";"19:55";-119.5396;34.3902;8;5;99999;2021.76164383562;"3227";"CR-5";"0.2073";"4.4271";"0.2159";"0.1021";"0.4265";"0.4805";99999;99999;43.5995;7.3736;99999;99999;99999;99999;99999;99999;4.3412;3.9207;0.8097;4.7303;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"QM";"B";"2021-11-03";"17:00";-120.1192;34.4649;15;1;99999;2021.83835616438;"3228";"QM-1";"0.1233";"1.331";"BDL";"0.3227";"0.4803";"0.494";"0.2272";"7.7749";31.3743;4.9041;99999;99999;99999;99999;99999;99999;3.0035;2.713;0.5594;3.2724;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"QM";"B";"2021-11-03";"17:00";-120.1192;34.4649;15;5;99999;2021.83835616438;"3229";"QM-5";"BDL";"1.4732";"BDL";"0.2353";"BDL";"BDL";99999;99999;32.5148;5.4491;99999;99999;99999;99999;99999;99999;3.7438;3.3606;0.738;4.0986;99999;99999;99999;99999;99999;99999;99999;99999;15.6;2;2;"calm";0;"green";"DO";"overcast";"1-2SW";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2021-11-03";"17:00";-120.1192;34.4649;15;10;99999;2021.83835616438;"3230";"QM-10";"0.1726";"2.1627";"0.498";"0.0159";"0.498";"0.5563";99999;99999;28.6544;4.7071;99999;99999;99999;99999;99999;99999;3.2979;2.9055;0.7557;3.6612;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"NR";"B";"2021-11-03";"18:00";-119.9501;34.4237;16;1;99999;2021.83835616438;"3231";"NR-1";"BDL";"BDL";"BDL";"0.1584";"BDL";"BDL";"0.1062";"6.9478";37.0288;5.5186;99999;99999;99999;99999;99999;99999;3.6849;3.3781;0.5909;3.969;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"NR";"B";"2021-11-03";"18:00";-119.9501;34.4237;16;5;99999;2021.83835616438;"3232";"NR-5";"BDL";"BDL";"BDL";"0.1106";"BDL";"BDL";99999;99999;48.0551;7.7674;99999;99999;99999;99999;99999;99999;5.8892;5.5834;0.5887;6.1721;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"NR";"B";"2021-11-03";"18:00";-119.9501;34.4237;16;10;99999;2021.83835616438;"3233";"NR-10";"0.1875";"1.4243";"BDL";"0.0821";"BDL";"BDL";99999;99999;37.137;6.4061;99999;99999;99999;99999;99999;99999;5.2245;4.8658;0.6907;5.5565;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-2SW";99999
"LTER_monthly";"AB";"B";"2021-11-03";"19:06";-119.7439;34.4002;8;1;99999;2021.83835616438;"3234";"AB-1";"BDL";"BDL";"BDL";"0.0916";"BDL";"BDL";"0.1032";"6.6373";34.4518;5.2621;99999;99999;99999;99999;99999;99999;3.5503;3.2205;0.635;3.8556;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"AB";"B";"2021-11-03";"19:06";-119.7439;34.4002;8;5;99999;2021.83835616438;"3235";"AB-5";"0.1303";"BDL";"0.7257";"0.168";"0.4707";"0.7496";99999;99999;32.3996;5.1821;99999;99999;99999;99999;99999;99999;3.7943;3.3956;0.7678;4.1634;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"MK";"B";"2021-11-03";"19:47";-119.7299;34.3934;10;1;99999;2021.83835616438;"3236";"MK-1";"0.1079";"BDL";"BDL";"0.1011";"BDL";"BDL";"0.1302";"7.327";30.9755;4.164;99999;99999;99999;99999;99999;99999;2.7679;2.5379;0.4428;2.9808;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"MK";"B";"2021-11-03";"19:47";-119.7299;34.3934;10;5;99999;2021.83835616438;"3237";"MK-5";"0.1535";"1.1692";"0.2192";"0.2547";"0.6628";"0.5278";99999;99999;33.3873;5.1249;99999;99999;99999;99999;99999;99999;3.3232;2.923;0.7706;3.6936;99999;99999;99999;99999;99999;99999;99999;99999;15.7;2;2;"S";99999;"green";"DV";"0.90000000000000002";"1-2SW";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2021-11-03";"20:50";-119.5396;34.3902;8;1;99999;2021.83835616438;"3238";"CR-1";"0.1159";"3.0854";"BDL";"0.216";"BDL";"BDL";"0.1893";"8.0503";64.5737;9.2087;99999;99999;99999;99999;99999;99999;3.8784;0.7701;5.9852;6.7553;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"very green";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"CR";"B";"2021-11-03";"20:50";-119.5396;34.3902;8;5;99999;2021.83835616438;"3239";"CR-5";"0.4375";"4.5684";"2.088";"1.0547";"2.3795";"2.597";99999;99999;37.3384;5.5024;99999;99999;99999;99999;99999;99999;3.0792;2.5554;1.0085;3.564;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"very green";"DV";"0.90000000000000002";"1-2SW";99999
"LTER_monthly";"QM";"B";"2021-12-07";"17:30";-120.1192;34.4649;15;1;99999;2021.93150684932;"3240";"QM-1";"0.1792";"3.6489";"0.2542";"0.0415";"BDL";"BDL";99999;99999;43.1834;7.081;99999;99999;99999;99999;99999;99999;5.3507;4.9183;0.8326;5.7509;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-3MXD";99999
"LTER_monthly";"QM";"B";"2021-12-07";"17:30";-120.1192;34.4649;15;5;99999;2021.93150684932;"3241";"QM-5";"0.15";"3.6878";"0.2531";"BDL";"BDL";"BDL";99999;99999;36.5088;6.326;99999;99999;99999;99999;99999;99999;5.0815;4.7958;0.5501;5.3459;99999;99999;99999;99999;99999;99999;99999;99999;15;2;2;"calm";0;"green";"DO";"overcast";"1-3MXD";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2021-12-07";"17:30";-120.1192;34.4649;15;10;99999;2021.93150684932;"3242";"QM-10";"0.207";"4.1493";"0.9774";"0.4534";"0.3454";"0.3941";99999;99999;20.3978;3.5577;99999;99999;99999;99999;99999;99999;2.3641;2.1354;0.4404;2.5758;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DO";"overcast";"1-3MXD";99999
"LTER_monthly";"NR";"B";"2021-12-07";"18:45";-119.9501;34.4237;16;1;99999;2021.93150684932;"3243";"NR-1";"0.2046";"2.0119";"BDL";"0.1379";"BDL";"BDL";99999;99999;23.5337;3.7178;99999;99999;99999;99999;99999;99999;2.4987;2.2754;0.43;2.7054;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.80000000000000004";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2021-12-07";"18:45";-119.9501;34.4237;16;5;99999;2021.93150684932;"3244";"NR-5";"0.2269";"2.8031";"0.5719";"0.2157";"0.2673";"0.3187";99999;99999;29.1821;5.102;99999;99999;99999;99999;99999;99999;4.2318;3.9032;0.6328;4.5359;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.80000000000000004";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2021-12-07";"18:45";-119.9501;34.4237;16;10;99999;2021.93150684932;"3245";"NR-10";"0.2131";"3.0484";"0.9142";"0.1865";"0.254";"0.2796";99999;99999;17.353;3.1687;99999;99999;99999;99999;99999;99999;2.4482;2.1879;0.5013;2.6892;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.80000000000000004";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2021-12-07";"19:40";-119.7439;34.4002;8;1;99999;2021.93150684932;"3246";"AB-1";"0.1741";"1.7499";"0.2999";"BDL";"BDL";"BDL";99999;99999;10.1413;1.5672;99999;99999;99999;99999;99999;99999;0.7918;0.6477;0.2723;0.92;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"0.80000000000000004";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2021-12-07";"19:40";-119.7439;34.4002;8;5;99999;2021.93150684932;"3247";"AB-5";"0.209";"1.9231";"0.3122";"0.1185";"BDL";"0.2042";99999;99999;14.3226;2.3451;99999;99999;99999;99999;99999;99999;1.5179;1.3003;0.4153;1.7156;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"0.80000000000000004";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2021-12-07";"20:05";-119.7299;34.3934;10;1;99999;2021.93150684932;"3248";"MK-1";"0.1765";"1.6544";"0.2484";"0.1282";"BDL";"BDL";99999;99999;9.7185;1.4644;99999;99999;99999;99999;99999;99999;0.8678;0.7267;0.2667;0.9934;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.80000000000000004";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2021-12-07";"20:05";-119.7299;34.3934;10;5;99999;2021.93150684932;"3249";"MK-5";"0.2375";"1.7722";"2.0933";"0.1379";"BDL";"BDL";99999;99999;11.4352;1.7924;99999;99999;99999;99999;99999;99999;1.1158;0.9444;0.3239;1.2683;99999;99999;99999;99999;99999;99999;99999;99999;15.6;2;2;"SW";99999;"blue";"DV";"0.80000000000000004";"1-2MXD";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2021-12-07";"21:05";-119.5396;34.3902;8;1;99999;2021.93150684932;"3250";"CR-1";"0.2594";"3.7433";"0.6838";"0.2451";"0.4496";"0.5227";99999;99999;65.5047;9.8991;99999;99999;99999;99999;99999;99999;9.002;8.6639;0.651;9.3149;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.75";"1-2MXD";99999
"LTER_monthly";"CR";"B";"2021-12-07";"21:05";-119.5396;34.3902;8;5;99999;2021.93150684932;"3251";"CR-5";"0.3425";"4.6955";"1.9524";"0.314";"1.3287";"1.412";99999;99999;47.2604;7.8841;99999;99999;99999;99999;99999;99999;6.0827;5.6184;0.8939;6.5123;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.75";"1-2MXD";99999
"LTER_monthly";"QM";"B";"2022-01-05";"17:39";-120.1192;34.4649;15;1;99999;2022.01095890411;"3252";"QM-1";"0.4965";"5.6032";"3.9318";"0.4089";"0.2913";"0.3476";99999;99999;23.885;3.5965;99999;99999;99999;99999;99999;99999;2.9781;2.6352;0.6594;3.2946;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NW";99999;"green";"DV";"0.10000000000000001";"2-3SW";99999
"LTER_monthly";"QM";"B";"2022-01-05";"17:39";-120.1192;34.4649;15;5;99999;2022.01095890411;"3253";"QM-5";"0.5301";"5.6183";"4.0383";"0.9148";"0.2745";"0.3152";99999;99999;20.1919;3.081;99999;99999;99999;99999;99999;99999;2.5915;2.2875;0.5847;2.8722;99999;99999;99999;99999;99999;99999;99999;99999;13;2;2;"NW";99999;"green";"DV";"0.10000000000000001";"2-3SW";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-01-05";"17:39";-120.1192;34.4649;15;10;99999;2022.01095890411;"3254";"QM-10";"0.5279";"5.3362";"4.6505";"0.6192";"0.3141";"0.3584";99999;99999;12.4306;1.9681;99999;99999;99999;99999;99999;99999;1.7228;1.5018;0.4249;1.9268;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NW";99999;"green";"DV";"0.10000000000000001";"2-3SW";99999
"LTER_monthly";"NR";"B";"2022-01-05";"18:45";-119.9501;34.4237;16;1;99999;2022.01095890411;"3255";"NR-1";"0.4077";"4.1122";"3.5592";"0.2685";"BDL";"BDL";99999;99999;17.7443;2.7764;99999;99999;99999;99999;99999;99999;2.6355;2.4156;0.4228;2.8384;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.10000000000000001";"3-4SW";99999
"LTER_monthly";"NR";"B";"2022-01-05";"18:45";-119.9501;34.4237;16;5;99999;2022.01095890411;"3256";"NR-5";"0.4077";"3.9781";"3.5592";"0.7068";"BDL";"0.2018";99999;99999;20.9565;3.2919;99999;99999;99999;99999;99999;99999;2.9957;2.7084;0.5524;3.2608;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.10000000000000001";"3-4SW";99999
"LTER_monthly";"NR";"B";"2022-01-05";"18:45";-119.9501;34.4237;16;10;99999;2022.01095890411;"3257";"NR-10";"0.474";"4.5827";"3.8786";"0.9853";"0.2254";"0.2724";99999;99999;12.2575;2.1321;99999;99999;99999;99999;99999;99999;1.8986;1.63;0.5165;2.1465;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.10000000000000001";"3-4SW";99999
"LTER_monthly";"AB";"B";"2022-01-05";"19:45";-119.7439;34.4002;8;1;99999;2022.01095890411;"3258";"AB-1";"0.5479";"6.9036";"4.4109";"0.6095";"0.3693";"0.4228";99999;99999;29.5834;4.3345;99999;99999;99999;99999;99999;99999;3.2504;2.7633;0.9367;3.7001;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.10000000000000001";"3-4MXD";99999
"LTER_monthly";"AB";"B";"2022-01-05";"19:45";-119.7439;34.4002;8;5;99999;2022.01095890411;"3259";"AB-5";"0.5788";"7.0334";"4.4641";"0.4657";"0.4126";"0.6073";99999;99999;27.6888;4.0416;99999;99999;99999;99999;99999;99999;3.1977;2.6535;1.0466;3.7001;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.10000000000000001";"3-4MXD";99999
"LTER_monthly";"MK";"B";"2022-01-05";"20:09";-119.7299;34.3934;10;1;99999;2022.01095890411;"3260";"MK-1";"0.5167";"6.7521";"4.0383";"0.1303";"BDL";"BDL";99999;99999;48.1692;6.8649;99999;99999;99999;99999;99999;99999;5.596;5.1607;0.8372;5.9979;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.10000000000000001";"3-4MXD";99999
"LTER_monthly";"MK";"B";"2022-01-05";"20:09";-119.7299;34.3934;10;5;99999;2022.01095890411;"3261";"MK-5";"0.5033";"6.7504";"4.1181";"2.4039";"BDL";"BDL";99999;99999;34.8153;5.1663;99999;99999;99999;99999;99999;99999;4.3222;3.8431;0.9214;4.7645;99999;99999;99999;99999;99999;99999;99999;99999;12.9;2;2;"E";99999;"green";"DV";"0.10000000000000001";"3-4MXD";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2022-01-05";"21:07";-119.5396;34.3902;8;1;99999;2022.01095890411;"3262";"CR-1";"0.6311";"7.2665";"5.8754";"0.2499";"0.5853";"0.6594";99999;99999;32.8437;4.3111;99999;99999;99999;99999;99999;99999;3.7863;3.3124;0.9115;4.2238;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.10000000000000001";"3-4MXD";99999
"LTER_monthly";"CR";"B";"2022-01-05";"21:07";-119.5396;34.3902;8;5;99999;2022.01095890411;"3263";"CR-5";"0.6246";"7.3058";"6.0352";"0.3057";"0.5896";"0.705";99999;99999;29.5065;3.9596;99999;99999;99999;99999;99999;99999;3.6018;3.1659;0.8383;4.0042;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.10000000000000001";"3-4MXD";99999
"LTER_monthly";"QM";"B";"2022-02-02";"17:27";-120.1192;34.4649;15;1;99999;2022.08767123288;"3264";"QM-1";"0.3307";"3.3919";"1.0232";"0.3994";"0.4553";"0.5358";99999;99999;24.4869;3.6172;99999;99999;99999;99999;99999;99999;2.2665;2.1228;0.2763;2.3991;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"N";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"QM";"B";"2022-02-02";"17:27";-120.1192;34.4649;15;5;99999;2022.08767123288;"3265";"QM-5";"0.3189";"3.3674";"0.8288";"0.2592";"0.4216";"0.5082";99999;99999;23.7968;3.5483;99999;99999;99999;99999;99999;99999;2.4158;2.2326;0.3524;2.585;99999;99999;99999;99999;99999;99999;99999;99999;13.9;2;2;"N";99999;"green";"DV";"0.050000000000000003";"2-3MXD";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-02-02";"17:27";-120.1192;34.4649;15;10;99999;2022.08767123288;"3266";"QM-10";"0.3142";"3.4218";"0.8492";"1.7239";"0.4108";"0.4877";99999;99999;23.8644;3.6172;99999;99999;99999;99999;99999;99999;2.5564;2.3607;0.3763;2.7371;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"N";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"NR";"B";"2022-02-02";"18:30";-119.9501;34.4237;16;1;99999;2022.08767123288;"3267";"NR-1";"0.2426";"3.1685";"BDL";"0.4182";"BDL";"BDL";99999;99999;42.7243;6.2928;99999;99999;99999;99999;99999;99999;4.1465;3.9346;0.4076;4.3421;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"NR";"B";"2022-02-02";"18:30";-119.9501;34.4237;16;5;99999;2022.08767123288;"3268";"NR-5";"0.2228";"3.2387";"0.2185";"0.2592";"BDL";"BDL";99999;99999;34.8869;5.4201;99999;99999;99999;99999;99999;99999;3.3119;3.0561;0.4919;3.548;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"NR";"B";"2022-02-02";"18:30";-119.9501;34.4237;16;10;99999;2022.08767123288;"3269";"NR-10";"0.2714";"3.5534";"0.4516";"0.3617";"0.2635";"0.2839";99999;99999;19.0336;3.2268;99999;99999;99999;99999;99999;99999;1.6085;1.3919;0.4165;1.8084;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"AB";"B";"2022-02-02";"19:24";-119.7439;34.4002;8;1;99999;2022.08767123288;"3270";"AB-1";"0.3024";"4.4272";"0.2462";"0.2037";"BDL";"BDL";99999;99999;27.5514;4.0995;99999;99999;99999;99999;99999;99999;2.5037;2.3058;0.3805;2.6864;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"AB";"B";"2022-02-02";"19:24";-119.7439;34.4002;8;5;99999;2022.08767123288;"3271";"AB-5";"0.3448";"4.541";"0.3243";"0.1487";"BDL";"BDL";99999;99999;35.7363;5.1904;99999;99999;99999;99999;99999;99999;3.5315;3.3856;0.2807;3.6663;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"MK";"B";"2022-02-02";"19:52";-119.7299;34.3934;10;1;99999;2022.08767123288;"3272";"MK-1";"0.2022";"2.9127";"BDL";"1.107";"BDL";"BDL";99999;99999;22.7062;3.399;99999;99999;99999;99999;99999;99999;1.5998;1.4286;0.3292;1.7577;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
